,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
320,-157.855,21.28901,Oahu,2.0,,,"(21.28901, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
321,-157.856,21.28927,Oahu,3.0,,,"(21.28927, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
322,-157.856,21.28904,Oahu,2.0,,,"(21.28904, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
323,-157.856,21.28932,Oahu,3.0,,,"(21.28932, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
324,-157.856,21.28911,Oahu,2.0,,,"(21.28911, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
325,-157.856,21.28939,Oahu,3.0,,,"(21.28939, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
326,-157.856,21.28913,Oahu,2.0,,,"(21.28913, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
327,-157.856,21.28948,Oahu,3.0,,,"(21.28948, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
328,-157.856,21.28923,Oahu,2.0,,,"(21.28923, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
329,-157.856,21.28952,Oahu,3.0,,,"(21.28952, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
330,-157.856,21.28924,Oahu,2.0,,,"(21.28924, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
331,-157.856,21.28959,Oahu,3.0,,,"(21.28959, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
332,-157.856,21.2893,Oahu,2.0,,,"(21.2893, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
333,-157.856,21.28962,Oahu,3.0,,,"(21.28962, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
334,-157.856,21.28936,Oahu,2.0,,,"(21.28936, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
335,-157.857,21.28969,Oahu,3.0,,,"(21.28969, -157.857)","(21.28918905, -157.8549595)",2.589245274,6405.5
336,-157.856,21.28937,Oahu,2.0,,,"(21.28937, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
337,-158.231,21.48966,Oahu,10.0,,,"(21.48966, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
338,-158.231,21.48961,Oahu,10.0,,,"(21.48961, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
339,-158.231,21.48962,Oahu,11.0,,,"(21.48962, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
340,-158.231,21.48979,Oahu,10.0,,,"(21.48979, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
341,-158.231,21.48982,Oahu,10.0,,,"(21.48982, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
342,-158.231,21.48976,Oahu,11.0,,,"(21.48976, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
343,-158.231,21.49,Oahu,10.0,,,"(21.49, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
344,-158.231,21.48998,Oahu,10.0,,,"(21.48998, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
345,-158.231,21.48988,Oahu,11.0,,,"(21.48988, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
346,-158.231,21.49013,Oahu,10.0,,,"(21.49013, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
347,-158.231,21.49021,Oahu,10.0,,,"(21.49021, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
348,-158.231,21.49,Oahu,11.0,,,"(21.49, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
349,-158.231,21.49033,Oahu,10.0,,,"(21.49033, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
350,-158.231,21.49039,Oahu,10.0,,,"(21.49039, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
351,-158.231,21.49015,Oahu,11.0,,,"(21.49015, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
352,-158.231,21.49722,Oahu,8.0,,,"(21.49722, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
353,-158.231,21.49722,Oahu,8.0,,,"(21.49722, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
354,-158.231,21.49723,Oahu,8.0,,,"(21.49723, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
355,-158.231,21.49711,Oahu,8.0,,,"(21.49711, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
356,-158.231,21.49705,Oahu,8.0,,,"(21.49705, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
357,-158.231,21.49712,Oahu,8.0,,,"(21.49712, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
358,-158.231,21.49697,Oahu,8.0,,,"(21.49697, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
359,-158.231,21.49689,Oahu,8.0,,,"(21.49689, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
360,-158.231,21.497,Oahu,8.0,,,"(21.497, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
361,-158.231,21.49683,Oahu,8.0,,,"(21.49683, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
362,-158.231,21.49676,Oahu,8.0,,,"(21.49676, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
363,-158.231,21.49686,Oahu,8.0,,,"(21.49686, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
364,-158.231,21.49671,Oahu,8.0,,,"(21.49671, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
365,-158.231,21.49659,Oahu,8.0,,,"(21.49659, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
366,-158.231,21.49674,Oahu,8.0,,,"(21.49674, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
367,-157.834,21.48799,Oahu,3.0,,,"(21.48799, -157.834)","(21.48678, -157.83292)",,
368,-157.834,21.48796,Oahu,3.0,,,"(21.48796, -157.834)","(21.48678, -157.83292)",,
369,-157.834,21.48794,Oahu,3.0,,,"(21.48794, -157.834)","(21.48678, -157.83292)",,
370,-157.835,21.48799,Oahu,3.0,,,"(21.48799, -157.835)","(21.48595696, -157.8340865)",2.493962306,
371,-157.835,21.48798,Oahu,3.0,,,"(21.48798, -157.835)","(21.48595696, -157.8340865)",2.493962306,
372,-157.834,21.48789,Oahu,5.0,,,"(21.48789, -157.834)","(21.48678, -157.83292)",,
373,-157.834,21.48787,Oahu,5.0,,,"(21.48787, -157.834)","(21.48678, -157.83292)",,
374,-157.834,21.48786,Oahu,5.0,,,"(21.48786, -157.834)","(21.48678, -157.83292)",,
375,-157.835,21.48786,Oahu,5.0,,,"(21.48786, -157.835)","(21.48595696, -157.8340865)",2.493962306,
376,-157.835,21.48786,Oahu,5.0,,,"(21.48786, -157.835)","(21.48595696, -157.8340865)",2.493962306,
377,-157.834,21.48811,Oahu,8.0,,,"(21.48811, -157.834)","(21.48678, -157.83292)",,
378,-157.834,21.48812,Oahu,8.0,,,"(21.48812, -157.834)","(21.48678, -157.83292)",,
379,-157.834,21.48814,Oahu,8.0,,,"(21.48814, -157.834)","(21.48678, -157.83292)",,
380,-157.835,21.48817,Oahu,8.0,,,"(21.48817, -157.835)","(21.48595696, -157.8340865)",2.493962306,
381,-157.835,21.48822,Oahu,8.0,,,"(21.48822, -157.835)","(21.48595696, -157.8340865)",2.493962306,
382,-158.141,21.37468,Oahu,10.0,,,"(21.37468, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
383,-158.142,21.37459,Oahu,10.0,,,"(21.37459, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
384,-158.141,21.37455,Oahu,10.0,,,"(21.37455, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
385,-158.142,21.37447,Oahu,10.0,,,"(21.37447, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
386,-158.141,21.37445,Oahu,10.0,,,"(21.37445, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
387,-158.142,21.37433,Oahu,10.0,,,"(21.37433, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
388,-158.141,21.37433,Oahu,10.0,,,"(21.37433, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
389,-158.142,21.37421,Oahu,10.0,,,"(21.37421, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
390,-158.142,21.37421,Oahu,10.0,,,"(21.37421, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
391,-158.142,21.37409,Oahu,10.0,,,"(21.37409, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
392,-158.232,21.53708,Oahu,10.0,,,"(21.53708, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
393,-158.232,21.53701,Oahu,7.0,,,"(21.53701, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
394,-158.232,21.53697,Oahu,11.0,,,"(21.53697, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
395,-158.232,21.5372,Oahu,10.0,,,"(21.5372, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
396,-158.232,21.53715,Oahu,7.0,,,"(21.53715, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
397,-158.232,21.53707,Oahu,11.0,,,"(21.53707, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
398,-158.232,21.53734,Oahu,10.0,,,"(21.53734, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
399,-158.232,21.5373,Oahu,7.0,,,"(21.5373, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
400,-158.232,21.53721,Oahu,11.0,,,"(21.53721, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
401,-158.232,21.53748,Oahu,10.0,,,"(21.53748, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
402,-158.232,21.53743,Oahu,7.0,,,"(21.53743, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
403,-158.232,21.5373,Oahu,11.0,,,"(21.5373, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
404,-158.232,21.53762,Oahu,10.0,,,"(21.53762, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
405,-158.232,21.53755,Oahu,7.0,,,"(21.53755, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
406,-158.232,21.53743,Oahu,11.0,,,"(21.53743, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
407,-157.797,21.4586,Oahu,7.0,,,"(21.4586, -157.797)","(21.45809474, -157.7980089)",2.496027773,
408,-157.797,21.45863,Oahu,8.0,,,"(21.45863, -157.797)","(21.45809474, -157.7980089)",2.496027773,
409,-157.797,21.45879,Oahu,7.0,,,"(21.45879, -157.797)","(21.45809474, -157.7980089)",2.496027773,
410,-157.797,21.45875,Oahu,7.0,,,"(21.45875, -157.797)","(21.45809474, -157.7980089)",2.496027773,
411,-157.797,21.45876,Oahu,8.0,,,"(21.45876, -157.797)","(21.45809474, -157.7980089)",2.496027773,
412,-157.797,21.45893,Oahu,7.0,,,"(21.45893, -157.797)","(21.45809474, -157.7980089)",2.496027773,
413,-157.797,21.45884,Oahu,7.0,,,"(21.45884, -157.797)","(21.45809474, -157.7980089)",2.496027773,
414,-157.797,21.45889,Oahu,8.0,,,"(21.45889, -157.797)","(21.45809474, -157.7980089)",2.496027773,
415,-157.797,21.45909,Oahu,7.0,,,"(21.45909, -157.797)","(21.45809474, -157.7980089)",2.496027773,
416,-157.797,21.45898,Oahu,7.0,,,"(21.45898, -157.797)","(21.45809474, -157.7980089)",2.496027773,
417,-157.797,21.45907,Oahu,8.0,,,"(21.45907, -157.797)","(21.45809474, -157.7980089)",2.496027773,
418,-157.797,21.45921,Oahu,7.0,,,"(21.45921, -157.797)","(21.45809474, -157.7980089)",2.496027773,
419,-157.797,21.45911,Oahu,7.0,,,"(21.45911, -157.797)","(21.45809474, -157.7980089)",2.496027773,
420,-157.797,21.45919,Oahu,8.0,,,"(21.45919, -157.797)","(21.45809474, -157.7980089)",2.496027773,
421,-157.797,21.45934,Oahu,7.0,,,"(21.45934, -157.797)","(21.45809474, -157.7980089)",2.496027773,
422,-158.167,21.57976,Oahu,7.0,,,"(21.57976, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
423,-158.167,21.57987,Oahu,10.0,,,"(21.57987, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
424,-158.167,21.57977,Oahu,10.0,,,"(21.57977, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
425,-158.167,21.57988,Oahu,7.0,,,"(21.57988, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
426,-158.167,21.57996,Oahu,10.0,,,"(21.57996, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
427,-158.168,21.57998,Oahu,10.0,,,"(21.57998, -158.168)","(21.580056, -158.1672667)",2.537924569,97345.5
428,-158.167,21.57996,Oahu,7.0,,,"(21.57996, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
429,-158.167,21.58008,Oahu,10.0,,,"(21.58008, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
430,-158.168,21.58012,Oahu,10.0,,,"(21.58012, -158.168)","(21.580056, -158.1672667)",2.537924569,97345.5
431,-158.167,21.58008,Oahu,7.0,,,"(21.58008, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
432,-158.167,21.58022,Oahu,10.0,,,"(21.58022, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
433,-158.168,21.58026,Oahu,10.0,,,"(21.58026, -158.168)","(21.580056, -158.1672667)",2.537924569,97345.5
434,-158.167,21.58019,Oahu,7.0,,,"(21.58019, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
435,-158.167,21.58035,Oahu,10.0,,,"(21.58035, -158.167)","(21.580056, -158.1672667)",2.537924569,97345.5
436,-158.168,21.58036,Oahu,10.0,,,"(21.58036, -158.168)","(21.580056, -158.1672667)",2.537924569,97345.5
437,-157.798,21.45099,Oahu,7.0,,,"(21.45099, -157.798)","(21.45050905, -157.796809)",2.496415053,
438,-157.798,21.45109,Oahu,7.0,,,"(21.45109, -157.798)","(21.45050905, -157.796809)",2.496415053,
439,-157.798,21.45116,Oahu,7.0,,,"(21.45116, -157.798)","(21.45050905, -157.796809)",2.496415053,
440,-157.798,21.45117,Oahu,7.0,,,"(21.45117, -157.798)","(21.45050905, -157.796809)",2.496415053,
441,-157.797,21.45116,Oahu,7.0,,,"(21.45116, -157.797)","(21.45050905, -157.796809)",2.496415053,
442,-157.798,21.45083,Oahu,5.0,,,"(21.45083, -157.798)","(21.45050905, -157.796809)",2.496415053,
443,-157.798,21.4509,Oahu,3.0,,,"(21.4509, -157.798)","(21.45050905, -157.796809)",2.496415053,
444,-157.798,21.45085,Oahu,5.0,,,"(21.45085, -157.798)","(21.45050905, -157.796809)",2.496415053,
445,-157.798,21.45094,Oahu,3.0,,,"(21.45094, -157.798)","(21.45050905, -157.796809)",2.496415053,
446,-157.798,21.45088,Oahu,5.0,,,"(21.45088, -157.798)","(21.45050905, -157.796809)",2.496415053,
447,-157.798,21.45099,Oahu,3.0,,,"(21.45099, -157.798)","(21.45050905, -157.796809)",2.496415053,
448,-157.798,21.45091,Oahu,5.0,,,"(21.45091, -157.798)","(21.45050905, -157.796809)",2.496415053,
449,-157.798,21.45102,Oahu,3.0,,,"(21.45102, -157.798)","(21.45050905, -157.796809)",2.496415053,
450,-157.798,21.45097,Oahu,5.0,,,"(21.45097, -157.798)","(21.45050905, -157.796809)",2.496415053,
451,-157.798,21.45105,Oahu,3.0,,,"(21.45105, -157.798)","(21.45050905, -157.796809)",2.496415053,
452,-157.821,21.47075,Oahu,3.0,,,"(21.47075, -157.821)","(21.47034211, -157.8205968)",2.493962306,
453,-157.821,21.47076,Oahu,3.0,,,"(21.47076, -157.821)","(21.47034211, -157.8205968)",2.493962306,
454,-157.82,21.47072,Oahu,3.0,,,"(21.47072, -157.82)","(21.47034211, -157.8205968)",2.493962306,
455,-157.82,21.47065,Oahu,3.0,,,"(21.47065, -157.82)","(21.47034211, -157.8205968)",2.493962306,
456,-157.82,21.47059,Oahu,3.0,,,"(21.47059, -157.82)","(21.47034211, -157.8205968)",2.493962306,
457,-157.821,21.47066,Oahu,3.0,,,"(21.47066, -157.821)","(21.47034211, -157.8205968)",2.493962306,
458,-157.821,21.47063,Oahu,3.0,,,"(21.47063, -157.821)","(21.47034211, -157.8205968)",2.493962306,
459,-157.82,21.47058,Oahu,3.0,,,"(21.47058, -157.82)","(21.47034211, -157.8205968)",2.493962306,
460,-157.82,21.47057,Oahu,3.0,,,"(21.47057, -157.82)","(21.47034211, -157.8205968)",2.493962306,
461,-157.82,21.47052,Oahu,3.0,,,"(21.47052, -157.82)","(21.47034211, -157.8205968)",2.493962306,
462,-157.821,21.47083,Oahu,8.0,,,"(21.47083, -157.821)","(21.47034211, -157.8205968)",2.493962306,
463,-157.82,21.47084,Oahu,8.0,,,"(21.47084, -157.82)","(21.47034211, -157.8205968)",2.493962306,
464,-157.82,21.47083,Oahu,8.0,,,"(21.47083, -157.82)","(21.47034211, -157.8205968)",2.493962306,
465,-157.82,21.47084,Oahu,8.0,,,"(21.47084, -157.82)","(21.47034211, -157.8205968)",2.493962306,
466,-157.82,21.47077,Oahu,8.0,,,"(21.47077, -157.82)","(21.47034211, -157.8205968)",2.493962306,
467,-157.826,21.47655,Oahu,5.0,,,"(21.47655, -157.826)","(21.47561593, -157.8259548)",2.493962306,
468,-157.826,21.47669,Oahu,5.0,,,"(21.47669, -157.826)","(21.47561593, -157.8259548)",2.493962306,
469,-157.825,21.47682,Oahu,5.0,,,"(21.47682, -157.825)","(21.47630583, -157.82486)",,
470,-157.826,21.47693,Oahu,5.0,,,"(21.47693, -157.826)","(21.47630583, -157.82486)",,
471,-157.826,21.47709,Oahu,5.0,,,"(21.47709, -157.826)","(21.47630583, -157.82486)",,
472,-157.826,21.47655,Oahu,7.0,,,"(21.47655, -157.826)","(21.47561593, -157.8259548)",2.493962306,
473,-157.826,21.47664,Oahu,7.0,,,"(21.47664, -157.826)","(21.47561593, -157.8259548)",2.493962306,
474,-157.826,21.47673,Oahu,7.0,,,"(21.47673, -157.826)","(21.47561593, -157.8259548)",2.493962306,
475,-157.826,21.47685,Oahu,7.0,,,"(21.47685, -157.826)","(21.47561593, -157.8259548)",2.493962306,
476,-157.826,21.47699,Oahu,7.0,,,"(21.47699, -157.826)","(21.47630583, -157.82486)",,
477,-157.826,21.47664,Oahu,8.0,,,"(21.47664, -157.826)","(21.47561593, -157.8259548)",2.493962306,
478,-157.826,21.47673,Oahu,8.0,,,"(21.47673, -157.826)","(21.47561593, -157.8259548)",2.493962306,
479,-157.826,21.47685,Oahu,8.0,,,"(21.47685, -157.826)","(21.47561593, -157.8259548)",2.493962306,
480,-157.826,21.47696,Oahu,8.0,,,"(21.47696, -157.826)","(21.47630583, -157.82486)",,
481,-157.826,21.47707,Oahu,8.0,,,"(21.47707, -157.826)","(21.47630583, -157.82486)",,
482,-157.881,21.29925,Oahu,11.0,,,"(21.29925, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
483,-157.881,21.29972,Oahu,3.0,,,"(21.29972, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
484,-157.881,21.29921,Oahu,11.0,,,"(21.29921, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
485,-157.881,21.2996,Oahu,3.0,,,"(21.2996, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
486,-157.881,21.29914,Oahu,11.0,,,"(21.29914, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
487,-157.88,21.29955,Oahu,3.0,,,"(21.29955, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
488,-157.881,21.29914,Oahu,11.0,,,"(21.29914, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
489,-157.88,21.2996,Oahu,3.0,,,"(21.2996, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
490,-157.881,21.29912,Oahu,11.0,,,"(21.29912, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
491,-157.88,21.29956,Oahu,3.0,,,"(21.29956, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
492,-157.881,21.29907,Oahu,11.0,,,"(21.29907, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
493,-157.881,21.29926,Oahu,11.0,,,"(21.29926, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
494,-157.881,21.29896,Oahu,11.0,,,"(21.29896, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
495,-157.881,21.29903,Oahu,11.0,,,"(21.29903, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
496,-157.881,21.29921,Oahu,11.0,,,"(21.29921, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
497,-157.881,21.29899,Oahu,11.0,,,"(21.29899, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
498,-157.881,21.29894,Oahu,11.0,,,"(21.29894, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
499,-157.881,21.29917,Oahu,11.0,,,"(21.29917, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
500,-157.881,21.29901,Oahu,11.0,,,"(21.29901, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
501,-157.881,21.29897,Oahu,11.0,,,"(21.29897, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
502,-157.881,21.29915,Oahu,11.0,,,"(21.29915, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
503,-157.881,21.29897,Oahu,11.0,,,"(21.29897, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
504,-157.881,21.29894,Oahu,11.0,,,"(21.29894, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
505,-157.881,21.29915,Oahu,11.0,,,"(21.29915, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
506,-157.811,21.25606,Oahu,11.0,,,"(21.25606, -157.811)","(21.2549916, -157.8154198)",2.558301782,16005.0
507,-158.23,21.52645,Oahu,8.0,,,"(21.52645, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
508,-158.23,21.52644,Oahu,13.0,,,"(21.52644, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
509,-158.23,21.52643,Oahu,7.0,,,"(21.52643, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
510,-158.23,21.52633,Oahu,8.0,,,"(21.52633, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
511,-158.23,21.52627,Oahu,13.0,,,"(21.52627, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
512,-158.23,21.5263,Oahu,7.0,,,"(21.5263, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
513,-158.23,21.5262,Oahu,8.0,,,"(21.5262, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
514,-158.23,21.52608,Oahu,13.0,,,"(21.52608, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
515,-158.23,21.52619,Oahu,7.0,,,"(21.52619, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
516,-158.23,21.52608,Oahu,8.0,,,"(21.52608, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
517,-158.23,21.52593,Oahu,13.0,,,"(21.52593, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
518,-158.23,21.52609,Oahu,7.0,,,"(21.52609, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
519,-158.23,21.52596,Oahu,8.0,,,"(21.52596, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
520,-158.23,21.5258,Oahu,13.0,,,"(21.5258, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
521,-158.23,21.52597,Oahu,7.0,,,"(21.52597, -158.23)","(21.526168, -158.23)",2.537767308,20896.0
522,-158.133,21.36054,Oahu,10.0,,,"(21.36054, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
523,-158.133,21.36048,Oahu,10.0,,,"(21.36048, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
524,-158.133,21.36063,Oahu,10.0,,,"(21.36063, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
525,-158.133,21.3606,Oahu,10.0,,,"(21.3606, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
526,-158.133,21.36072,Oahu,10.0,,,"(21.36072, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
527,-158.133,21.36066,Oahu,10.0,,,"(21.36066, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
528,-158.133,21.3608,Oahu,10.0,,,"(21.3608, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
529,-158.133,21.36076,Oahu,10.0,,,"(21.36076, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
530,-158.133,21.36093,Oahu,10.0,,,"(21.36093, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
531,-158.133,21.36093,Oahu,10.0,,,"(21.36093, -158.133)","(21.3564864, -158.132)",2.557877361,34121.41
532,-158.16,21.3936,Oahu,13.0,,,"(21.3936, -158.16)","(21.393744, -158.1608)",2.562075561,26371.0
