Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,10/9/2019,Montipora_capitata,22,64,10234.9,2195.1,16.2,23.9,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,23,64,10286.8,2188.8,16.02,28.2,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,24,78,10430.6,2316.4,2.39,6.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,25,78,10474.3,2314.2,2,7.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,26,64,9969.6,2752.3,2.67,8.8,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,27,64,10042.9,2389.8,3.12,8.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,28,64,9951.9,2492.6,6.57,16,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,29,153,9777.1,2527.2,62.19,78.6,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,30,153,9817.9,2586.3,10.95,17.1,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,31,64,9942.9,2367,116.4,113.2,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,32,64,10008.3,2376.7,20.6,24.4,Over 5cm,S3,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,33,64,9877.2,2497,11.59,22.4,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,34,64,9931.1,2241.4,14.32,20,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,35,64,10064.5,2124.7,167.44,129.2,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,36,64,10006.8,2246,10.21,22.5,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,37,64,10093.8,2340.6,16.86,36.6,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,38,64,10034.7,2661.5,6.39,14.9,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,40,34,7269.6,5107.8,12.73,20.8,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,41,34,7329.2,5082.7,1.08,4,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,42,34,7280.1,5159.4,23.01,40.3,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,43,34,7419.7,5123.7,3.78,9.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,44,34,7353.8,5136.8,1.21,4.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,45,34,7329.4,5231.2,0.45,2.5,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,46,34,7379.5,5295.9,6.45,12,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,47,222,7416.9,5248.9,5.29,14.9,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,48,34,7286.7,5287.5,2.47,7.5,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,49,34,7365.9,5351.1,9.78,15.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,50,32,7008,5371.6,8.71,16.3,Over 5cm,S2,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,51,64,9813.3,2253.6,260.67,140.7,Over 5cm,S1,70%,None evident
Wahikuli,10/9/2019,Montipora_capitata,52,190,4947.7,4108.8,3.16,7.4,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,53,72,10586.3,2132.1,11.14,19.2,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,54,64,10259.3,2028.3,69.2,55.7,Over 5cm,S1,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,55,64,9955.2,2274,8.98,20.8,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,56,64,9994.9,2280,5.75,9.8,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,61,64,10055.1,2608.1,1.33,5.5,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,62,82,10161.6,2548.8,4.24,9.4,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,63,121,3164.8,3851.6,19.91,31,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,64,64,10553.4,2287.6,2.15,6.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,65,64,10576.5,2214.3,6.41,10.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,66,72,10503.3,2085,9.31,14.5,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,67,64,10412.5,2055.8,6.1,16.2,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,68,45,5018.5,4070.9,78.63,56.2,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,69,30,6921.4,5446.3,3.12,9.8,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,70,45,5036.3,4120.6,3.19,10.4,Under 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Montipora_capitata,71,191,4912,4077.3,3.04,6.6,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,72,120,3330.5,3743.5,14.93,24.4,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,73,120,3306.7,3845.5,2.49,6.9,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,78,39,6787,4788.3,4.25,8.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,79,142,3323.1,9356.8,2.24,6.3,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,80,30,6925,5461,1.22,4.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,81,119,1222.3,4538.3,10.67,24.8,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,82,119,1236,4529.2,1.88,5.8,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,83,119,1249.4,4513.6,1.18,4.3,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,84,223,1282.9,4511.7,3.37,10.9,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,85,30,6906,5511.4,1.35,5.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,86,33,7036.7,5453.2,3.05,7.6,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,89,198,3805.7,9884,0.92,3.8,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,95,120,3215,3843.3,12.42,17.7,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,98,34,7390.7,5150.4,1.19,4.3,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,99,32,7175.5,5282.7,10.59,20.4,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,101,169,7075.7,5193.9,36.41,41.5,Over 5cm,S3,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,102,33,7207.7,5559.3,8.66,14.8,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,103,30,6974.2,5431.1,4.89,11.2,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,104,30,6982,5490.1,10.04,17.4,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,105,40,7288.6,5533.5,1.13,4.8,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,106,64,9917,2280.5,1.64,5.6,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,107,213,5294.4,9358,1.91,5.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,110,60,3642,9466.1,65.44,86,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,111,144,3658.2,9261.1,9.58,17.7,Over 5cm,S3,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,112,60,3593.5,9321,25.61,35.6,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,113,145,3581.9,9279.1,8.59,15.7,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,114,53,3451.1,9475.1,28.92,27.7,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,115,199,3368.2,9481.4,3,11.2,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,186,130,6959.1,5344.1,10.06,21.4,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,190,32,7023.8,5293.5,1.91,5.4,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,191,32,7072.1,5299.8,1.74,6.3,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,192,32,7043.2,5251,9.33,13,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,193,32,7108,5341.5,6.48,12,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,194,32,7043.3,5330.8,36.65,34.9,Over 5cm,S2,75%,None evident
Wahikuli,10/9/2019,Montipora_capitata,195,32,7080,5248,3.63,8.8,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,196,32,7073.3,5279.2,2.2,9.5,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,197,64,10103.3,2009.5,145,119.3,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,198,64,9908.9,2250.3,3.1,7.2,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,199,64,9928.6,2135.1,17.83,19.9,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,200,66,10259.9,2260.3,7.24,15.7,Over 5cm,S3,50%,None evident
Wahikuli,10/9/2019,Montipora_capitata,201,64,10176,2355.4,7.34,14.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,202,69,10210.6,2300.5,8.61,14,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,203,71,10316.4,2457.3,7.65,20.3,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,204,71,10250,2477.7,5.9,9.9,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,205,71,10284.3,2472.6,6.44,17,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,206,71,10275.1,2498.9,2.85,8.3,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,207,71,10294.5,2556.8,5.01,12.2,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,208,71,10322.7,2527.5,2.07,6.1,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,209,71,10333.5,2543.1,2.61,7.6,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,210,71,10338.7,2314.5,14.21,22.6,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,211,71,10288.8,2359.7,18.44,21.4,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,212,71,10258.7,2395,3.27,7.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,214,64,10347.7,2222.3,4.25,11.3,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,215,64,10446.5,2238.1,2.48,6.5,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,216,64,10402.9,2137.6,9.76,16.9,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,217,2,5391.9,9335.6,0.79,4,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,218,211,5416.4,9340.2,3.16,7.8,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,219,2,5364.8,9307.5,1.99,8.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,220,212,5406,9309.4,0.59,2.9,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,241,227,2896.6,3946.4,7.77,13.5,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,242,18,2642.4,4276.3,4.32,9.6,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,243,18,2688,4284.6,6.86,19.5,Over 5cm,S1,70%,None evident
Wahikuli,10/9/2019,Montipora_capitata,244,124,3256.4,4019.3,5.62,11.4,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,245,126,3187.6,3944.3,14.52,19.6,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,246,228,8772.1,7708.5,3.69,7.8,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,249,22,8212.1,8105.1,34.07,54.9,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,252,33,7082.1,5504.6,48.72,45.6,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,253,33,7238.4,5531.9,9.78,20.6,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,255,39,6763.9,4968.6,23.28,22.8,Over 5cm,S1,30%,None evident
Wahikuli,10/9/2019,Montipora_capitata,256,39,6840.5,4905.1,9.52,20.4,Over 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Montipora_capitata,257,34,7269.6,5317.1,2.97,8.9,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,259,39,6857,4965.5,0.63,3,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,260,40,7289.2,5508.1,1.83,5.8,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,262,50,4897.3,4272.2,11.65,19.6,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,263,45,5021.8,4165.8,11.06,25.5,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,268,229,2733,6125.5,5.83,12.1,Under 5cm,S3,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,269,229,2749.9,6168.7,3.28,9.7,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,275,142,3319.4,9397.6,35.32,62,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,277,53,3390.7,9641.2,8.17,16.5,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,278,53,3434.3,9612.5,8.84,16.9,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,279,53,3408,9688.9,6.92,11.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,280,53,3523.1,9516.7,12.41,16.8,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,281,53,3471.8,9538.9,2.49,6.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,282,62,3759.8,10080.7,6.44,10.9,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,283,62,3730.2,10050.1,4.2,12,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,284,146,3852.3,10095,11.32,26.7,Over 5cm,S2,50%,None evident
Wahikuli,10/9/2019,Montipora_capitata,285,147,3837.4,9807.8,10.46,22,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,286,230,3831.7,9708.2,5.13,10.4,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,287,60,3475.3,9370.4,6.09,12.4,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,288,148,10613.3,2041.8,7.36,14,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,289,78,10639.4,2332.3,38.85,39.8,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,290,78,10416.7,2434.5,20.99,32.1,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,291,78,10482.8,2409.7,12.38,18.5,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,292,78,10540.1,2377.9,2.79,8.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,293,78,10496.6,2352,2.39,9.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,321,56,3167,9762,2.23,7.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,322,232,3273.3,9755.8,5.82,11.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,324,59,3259.4,9589.7,2.29,8.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,325,162,3697.8,9578.4,5.65,16.1,Over 5cm,S2,95%,None evident
Wahikuli,10/9/2019,Montipora_capitata,326,233,3655.3,9626.7,2.59,7.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,327,58,3208.4,9414.8,2.03,5.7,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,328,62,3699.3,9988.1,1.22,4.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,329,50,4883.9,4222.7,1.19,4.4,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,333,39,6752.1,4931.2,2.76,8.5,Under 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Montipora_capitata,335,39,6815,4841.8,3.23,7.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,336,39,6817.6,4875.3,1.73,6.3,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_capitata,337,33,7135.8,5450.4,42.78,73.3,Over 5cm,S2,70%,None evident
Wahikuli,10/9/2019,Montipora_capitata,339,33,7180.4,5522.1,15.53,22.2,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,340,34,7298.5,5230.1,1.71,6.5,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,341,34,7284.9,5202.6,1.14,4.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,343,23,8326.1,8128.6,4.88,11.9,Under 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Montipora_capitata,344,123,2564,4058.4,15.46,21.6,Over 5cm,S2,80%,None evident
Wahikuli,10/9/2019,Montipora_capitata,345,123,2596.5,4108.2,8.71,12.2,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,346,123,2625.9,4079.8,3.18,7.7,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,347,123,2558,4110.7,11.78,19.9,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,352,13,1425.2,4752.2,1.7,7.6,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,356,214,4825.3,9472.4,1.51,5.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,358,217,5325.5,9559.6,6.69,12.6,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,39,155,4628.5,3111.8,4.8,10.3,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,57,89,5128.3,3032,18.75,24.8,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,58,210,4832,3178.8,4.49,9.3,Under 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Montipora_patula,59,95,7347.8,9462.1,13.46,25.9,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,60,159,10380,4499.7,1.76,5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,74,129,8093.7,8226.4,7.14,18.4,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,75,129,8105.1,8175.2,1.31,5.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,76,129,8113.8,8379.4,143.03,132.3,Over 5cm,S1,10%,None evident
Wahikuli,10/9/2019,Montipora_patula,77,36,7329.9,4836,1.26,5.4,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,87,133,7415.8,4046.6,1.93,7.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,88,203,5123.6,3896.5,8.87,14.8,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,90,209,5052,3819.5,41,43,Over 5cm,S2,50%,None evident
Wahikuli,10/9/2019,Montipora_patula,91,15,1234,4837.6,2.6,7.8,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,92,15,1241.7,4862.4,3.54,9.2,Under 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Montipora_patula,93,15,1209.9,4866.3,1.58,5.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,94,221,10079.7,4637.6,7.9,13,Under 5cm,S1,15%,None evident
Wahikuli,10/9/2019,Montipora_patula,96,220,10012.3,4574.7,9.56,20,Over 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Montipora_patula,100,128,7210.2,5270.9,1.03,5.4,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,116,86,6328.8,2134.5,19.46,26.4,Over 5cm,S1,35%,None evident
Wahikuli,10/9/2019,Montipora_patula,117,86,6146.6,2259.1,239.9,156.3,Over 5cm,S1,35%,None evident
Wahikuli,10/9/2019,Montipora_patula,118,85,6042.2,2124.9,14,20.9,Over 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Montipora_patula,119,88,6172.7,2861.6,10.68,13.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,120,128,7240.4,5271.3,1.98,7.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,121,113,8375,6898.5,4.08,11.8,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,122,88,6037.1,2809.5,1.53,5.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,123,5,8440.3,6722.7,5.85,11,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,124,88,6052.8,2809.5,68.48,75.8,Over 5cm,S1,15%,None evident
Wahikuli,10/9/2019,Montipora_patula,125,88,6143.2,2716.6,41.02,50.6,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,126,5,8470.4,6674.1,11.42,23,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,127,88,6177.7,2969.3,12.34,18,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,128,88,6211.2,2999.1,3.45,8.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,129,88,6327.2,3032.3,6.13,11.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,130,44,4811,3976.1,19.15,18.8,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,131,44,4793.5,3932,7.23,15,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,132,35,7229.5,5354.6,20.69,22.3,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,133,36,7398.8,4903.9,7,18.1,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,134,36,7362.7,4871.7,4.87,12.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,135,116,8090.7,7042.7,7.64,15.5,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,136,116,8080.8,7095.2,2.3,8.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,137,116,8120.2,7106.5,17.67,32.2,Over 5cm,S2,30%,None evident
Wahikuli,10/9/2019,Montipora_patula,138,113,8434.4,6899,18.53,18.5,Over 5cm,S2,50%,None evident
Wahikuli,10/9/2019,Montipora_patula,139,92,3168.5,7452.7,6.17,17.2,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,140,92,3288.6,7691.4,16.77,24.8,Over 5cm,S3,75%,None evident
Wahikuli,10/9/2019,Montipora_patula,141,113,8554,6846.2,118.06,98.6,Over 5cm,S2,30%,None evident
Wahikuli,10/9/2019,Montipora_patula,142,5,8390.5,6781,1.51,4.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,143,5,8358.7,6802,8.38,17.7,Under 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Montipora_patula,144,5,8368.8,6768.6,1.49,4.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,145,5,8341,6774.8,4.02,10.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,146,5,8402.2,6743.3,1.65,4.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,147,5,8412.2,6762.1,2.39,6.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,148,5,8313.4,6777.5,9.34,13.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,149,5,8354.6,6689.4,79.45,43.4,Over 5cm,S2,15%,None evident
Wahikuli,10/9/2019,Montipora_patula,150,5,8419.5,6689.9,7.64,10.6,Under 5cm,S1,30%,None evident
Wahikuli,10/9/2019,Montipora_patula,151,5,8342.6,6634.7,0.77,3.4,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_patula,152,5,8356.1,6628.8,0.73,3.4,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_patula,153,5,8374.8,6626.3,0.35,2.1,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_patula,154,5,8304,6592.9,17.95,25.2,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,155,5,8380.2,6543.5,5.25,14.4,Under 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,156,5,8445.5,6605.9,0.84,3.8,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_patula,157,5,8467.4,6596.8,1.71,5.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Montipora_patula,158,5,8473.8,6608.3,0.57,2.8,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_patula,159,29,8752.1,7637.4,51.24,58.1,Over 5cm,S1,35%,None evident
Wahikuli,10/9/2019,Montipora_patula,160,115,8488.1,6518.8,17.08,21.5,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_patula,161,29,8714.2,7514.3,7.22,13,Over 5cm,S1,50%,None evident
