,Island,Depth_ft,Taxon,SST
1814,Oahu,6.5,PDAM,
1815,Oahu,6.5,PDAM,2.494433997
1816,Oahu,6.5,PDAM,2.494433997
1817,Oahu,6.5,PDAM,2.493962306
1818,Oahu,6.5,PDAM,2.496415084
1819,Oahu,6.5,PDAM,2.493962306
1820,Oahu,6.5,PDAM,
1821,Oahu,6.5,PDAM,
1822,Oahu,6.5,PDAM,
1823,Oahu,6.5,PDAM,2.493962306
1824,Oahu,6.5,PDAM,
1825,Oahu,6.5,PDAM,2.493962306
1826,Oahu,6.5,PDAM,2.493962306
1827,Oahu,6.5,PDAM,2.493962306
1828,Oahu,6.5,PDAM,2.493962306
1829,Oahu,6.5,PDAM,
1830,Oahu,6.5,PDAM,
1831,Oahu,6.5,PDAM,2.493962306
1832,Oahu,6.5,PDAM,2.493962306
1833,Oahu,6.5,PDAM,2.493962306
1834,Oahu,6.5,PDAM,2.493962306
1835,Oahu,6.5,PDAM,2.493962306
1836,Oahu,6.5,PDAM,2.493962306
1837,Oahu,6.5,PDAM,
1838,Oahu,6.5,PDAM,2.493962306
1839,Oahu,6.5,PDAM,2.493962306
1840,Oahu,6.5,PDAM,
1841,Oahu,6.5,PDAM,
1842,Oahu,6.5,PDAM,
1843,Oahu,6.5,PDAM,
1844,Oahu,6.5,PDAM,
1845,Oahu,6.5,PDAM,2.493962306
1846,Oahu,6.5,PDAM,2.493962306
1847,Oahu,6.5,PDAM,
1848,Oahu,6.5,PDAM,
1849,Oahu,6.5,PDAM,
1850,Oahu,6.5,PDAM,
1851,Oahu,6.5,PDAM,2.493962306
1852,Oahu,6.5,PDAM,
1853,Oahu,6.5,PDAM,2.493962306
1854,Oahu,6.5,PDAM,2.49540882
1855,Oahu,6.5,PDAM,2.496415084
1856,Oahu,6.5,PDAM,
1857,Oahu,6.5,PDAM,2.496415084
1858,Oahu,6.5,PDAM,2.494905688
1859,Oahu,6.5,PDAM,2.496415084
1860,Oahu,6.5,PDAM,
1861,Oahu,6.5,PDAM,2.496415066
1862,Oahu,6.5,PDAM,
1863,Oahu,6.5,PDAM,2.496415084
1864,Oahu,6.5,PDAM,2.493962306
1865,Oahu,6.5,PDAM,
1866,Oahu,6.5,PDAM,2.496415084
1867,Maui,11.0,MCAP,2.607830102
1868,Maui,7.0,MCAP,2.617594341
1869,Maui,7.0,MCAP,2.617594341
1870,Maui,6.0,MCAP,
1871,Maui,11.0,MPAT,
1872,Hawaii,20.0,MCAP,2.634842819
1873,Hawaii,27.0,PVAR,
1874,Hawaii,19.0,PVAR,2.646792545
1875,Hawaii,22.0,MCAP,2.651132116
1876,Hawaii,35.0,,2.646792545
1877,Hawaii,28.0,MCAP,2.651132116
1878,Hawaii,40.0,PLUT,
1879,Hawaii,20.0,PCOM,2.640000164
1880,Hawaii,40.0,MCAP,2.630754903
1881,Hawaii,19.0,MPAT,2.630754903
1882,Hawaii,38.0,MCAP,
1883,Hawaii,18.0,MCAP,
1884,Hawaii,40.0,MCAP,2.618962198
1885,Hawaii,37.0,,2.64584918
1886,Hawaii,14.0,PLUT,2.646792545
1887,Hawaii,38.0,PLOB,2.640188809
1888,Hawaii,9.0,PCOM,2.640188809
1889,Hawaii,35.0,,2.639622814
1890,Hawaii,40.0,MCAP,2.620943321
1891,Hawaii,17.0,,2.620943321
1892,Hawaii,45.0,PRUS,2.634842819
1893,Hawaii,35.0,MCAP,2.630754903
1894,Hawaii,39.0,,2.633018961
1895,Hawaii,20.0,PMEA,2.633018961
1896,Hawaii,39.0,PLUT,2.646792545
1897,Hawaii,16.0,,2.64584918
1898,Hawaii,15.0,,
1899,Hawaii,41.0,,2.626981087
1900,Hawaii,24.0,,2.626981087
1901,Hawaii,40.0,PCOM,2.619622807
1902,Hawaii,17.0,,2.62075489
1903,Hawaii,36.0,,2.64584918
1904,Hawaii,20.0,,2.630754903
1905,Hawaii,14.0,MPAT,2.620943321
1906,Hawaii,37.0,PCOM,
0,Hawaii,25.0,,2.66594338
1,Hawaii,40.0,,2.67698126
2,Hawaii,42.0,,2.660943409
3,Hawaii,35.0,,2.477962134
4,Hawaii,42.0,,2.4812579
5,Hawaii,16.0,,2.47889491
6,Hawaii,45.0,,2.63471715
7,Hawaii,42.0,,
8,Hawaii,42.0,,
9,Hawaii,32.0,,2.666981139
10,Hawaii,40.0,,2.651320799
11,Hawaii,34.0,,
12,Hawaii,37.0,,2.654528427
13,Hawaii,27.0,,
14,Hawaii,47.0,,2.66594338
15,Hawaii,40.0,,
16,Hawaii,46.0,,2.655849205
17,Hawaii,31.0,,2.664676522
18,Hawaii,8.0,,2.640838739
19,Hawaii,12.0,,2.663836473
20,Hawaii,28.0,,2.663836473
21,Hawaii,20.0,,2.663962058
22,Hawaii,11.0,,
23,Hawaii,16.0,,2.651635236
24,Hawaii,14.0,,2.64349069
25,Hawaii,10.0,,2.624339806
26,Hawaii,46.0,,2.62320765
27,Oahu,7.0,,2.537924569
28,Oahu,10.0,,2.537924569
29,Oahu,8.0,,2.537924569
30,Oahu,7.0,,2.537924569
31,Oahu,10.0,,2.537924569
32,Oahu,8.0,,2.537924569
33,Oahu,7.0,,2.537924569
34,Oahu,10.0,,2.537924569
35,Oahu,8.0,,2.537924569
36,Oahu,7.0,,2.537924569
37,Oahu,10.0,,2.537924569
38,Oahu,8.0,,2.537924569
39,Oahu,7.0,,2.537924569
40,Oahu,10.0,,2.537924569
41,Oahu,8.0,,2.537924569
42,Oahu,7.0,,2.550188784
43,Oahu,10.0,,2.550188784
44,Oahu,7.0,,2.550188784
45,Oahu,7.0,,2.550188784
46,Oahu,10.0,,2.550188784
47,Oahu,7.0,,2.550188784
48,Oahu,7.0,,2.550188784
49,Oahu,10.0,,2.550188784
50,Oahu,7.0,,2.550188784
51,Oahu,7.0,,2.550188784
52,Oahu,10.0,,2.550188784
53,Oahu,7.0,,2.550188784
54,Oahu,7.0,,2.550188784
55,Oahu,10.0,,2.550188784
56,Oahu,7.0,,2.550188784
57,Oahu,7.0,,2.537924569
58,Oahu,7.0,,2.537924569
59,Oahu,7.0,,2.537924569
60,Oahu,7.0,,2.537924569
61,Oahu,7.0,,2.537924569
62,Oahu,7.0,,2.537924569
63,Oahu,7.0,,2.537924569
64,Oahu,7.0,,2.537924569
65,Oahu,7.0,,2.537924569
66,Oahu,7.0,,2.537924569
67,Oahu,7.0,,2.537924569
68,Oahu,7.0,,2.537924569
69,Oahu,7.0,,2.537924569
70,Oahu,7.0,,2.537924569
71,Oahu,7.0,,2.537924569
72,Oahu,8.0,,2.558301782
73,Oahu,13.0,,2.558301782
74,Oahu,16.0,,2.558301782
75,Oahu,7.0,,2.558301782
76,Oahu,8.0,,2.558301782
77,Oahu,13.0,,2.558301782
78,Oahu,16.0,,2.558301782
79,Oahu,7.0,,2.558301782
80,Oahu,8.0,,2.558301782
81,Oahu,13.0,,2.558301782
82,Oahu,16.0,,2.558301782
83,Oahu,7.0,,2.558301782
84,Oahu,8.0,,2.558301782
85,Oahu,13.0,,2.558301782
86,Oahu,16.0,,2.558301782
87,Oahu,7.0,,2.558301782
88,Oahu,8.0,,2.558301782
89,Oahu,13.0,,2.558301782
90,Oahu,16.0,,2.558301782
91,Oahu,7.0,,2.558301782
92,Oahu,16.0,,2.558301782
93,Oahu,7.0,,2.558301782
94,Oahu,16.0,,2.558301782
95,Oahu,7.0,,2.558301782
96,Oahu,16.0,,2.558301782
97,Oahu,7.0,,2.558301782
98,Oahu,16.0,,2.558301782
99,Oahu,7.0,,2.558301782
100,Oahu,16.0,,2.558301782
101,Oahu,7.0,,2.558301782
102,Oahu,16.0,,2.558301782
103,Oahu,7.0,,2.558301782
104,Oahu,16.0,,2.558301782
105,Oahu,7.0,,2.558301782
106,Oahu,16.0,,2.558301782
107,Oahu,7.0,,2.558301782
108,Oahu,16.0,,2.558301782
109,Oahu,7.0,,2.558301782
110,Oahu,16.0,,2.558301782
111,Oahu,7.0,,2.558301782
112,Oahu,8.0,,2.558301782
113,Oahu,5.0,,2.558301782
114,Oahu,3.0,,2.558301782
115,Oahu,7.0,,2.558301782
116,Oahu,8.0,,2.558301782
117,Oahu,5.0,,2.558301782
118,Oahu,3.0,,2.558301782
119,Oahu,7.0,,2.558301782
120,Oahu,8.0,,2.558301782
121,Oahu,5.0,,2.558301782
122,Oahu,3.0,,2.558301782
123,Oahu,7.0,,2.558301782
124,Oahu,8.0,,2.558301782
125,Oahu,5.0,,2.558301782
126,Oahu,3.0,,2.558301782
127,Oahu,7.0,,2.558301782
128,Oahu,8.0,,2.558301782
129,Oahu,5.0,,2.558301782
130,Oahu,3.0,,2.558301782
131,Oahu,7.0,,2.558301782
132,Oahu,2.0,,2.558301782
133,Oahu,2.0,,2.558301782
134,Oahu,2.0,,2.558301782
135,Oahu,3.0,,2.558301782
136,Oahu,2.0,,2.558301782
137,Oahu,2.0,,2.558301782
138,Oahu,2.0,,2.558301782
139,Oahu,3.0,,2.558301782
140,Oahu,2.0,,2.558301782
141,Oahu,2.0,,2.558301782
142,Oahu,2.0,,2.558301782
143,Oahu,3.0,,2.558301782
144,Oahu,2.0,,2.558301782
145,Oahu,2.0,,2.558301782
146,Oahu,2.0,,2.558301782
147,Oahu,3.0,,2.558301782
148,Oahu,2.0,,2.558301782
149,Oahu,2.0,,2.558301782
150,Oahu,2.0,,2.558301782
151,Oahu,3.0,,2.558301782
152,Oahu,20.0,,2.557877361
153,Oahu,16.0,,2.557877361
154,Oahu,20.0,,2.557877361
155,Oahu,16.0,,2.557877361
156,Oahu,20.0,,2.557877361
157,Oahu,16.0,,2.557877361
158,Oahu,20.0,,2.557877361
159,Oahu,16.0,,2.557877361
160,Oahu,20.0,,2.557877361
161,Oahu,16.0,,2.557877361
162,Oahu,16.0,,2.557877361
163,Oahu,13.0,,2.557877361
164,Oahu,16.0,,2.557877361
165,Oahu,13.0,,2.557877361
166,Oahu,16.0,,2.557877361
167,Oahu,13.0,,2.557877361
168,Oahu,16.0,,2.557877361
169,Oahu,13.0,,2.557877361
170,Oahu,16.0,,2.557877361
171,Oahu,13.0,,2.557877361
172,Oahu,7.0,,2.530188542
173,Oahu,5.0,,2.530188542
174,Oahu,5.0,,2.530188542
175,Oahu,7.0,,2.530188542
176,Oahu,5.0,,2.530188542
177,Oahu,5.0,,2.530188542
178,Oahu,7.0,,2.530188542
179,Oahu,5.0,,2.530188542
180,Oahu,5.0,,2.530188542
181,Oahu,7.0,,2.530188542
182,Oahu,5.0,,2.530188542
183,Oahu,5.0,,2.530188542
184,Oahu,7.0,,2.530188542
185,Oahu,5.0,,2.530188542
186,Oahu,5.0,,2.530188542
187,Oahu,33.0,,2.571509487
188,Oahu,16.0,,2.571509487
189,Oahu,16.0,,2.571509487
190,Oahu,33.0,,2.571509487
191,Oahu,16.0,,2.571509487
192,Oahu,16.0,,2.571509487
193,Oahu,33.0,,2.571509487
194,Oahu,16.0,,2.571509487
195,Oahu,16.0,,2.571509487
196,Oahu,33.0,,2.571509487
197,Oahu,16.0,,2.571509487
198,Oahu,16.0,,2.571509487
199,Oahu,33.0,,2.571509487
200,Oahu,16.0,,2.571509487
201,Oahu,16.0,,2.571509487
202,Oahu,33.0,,2.571509487
203,Oahu,23.0,,2.571509487
204,Oahu,26.0,,2.571509487
205,Oahu,33.0,,2.571509487
206,Oahu,23.0,,2.571509487
207,Oahu,26.0,,2.571509487
208,Oahu,33.0,,2.571509487
209,Oahu,23.0,,2.571509487
210,Oahu,26.0,,2.571509487
211,Oahu,33.0,,2.571509487
212,Oahu,23.0,,2.571509487
213,Oahu,26.0,,2.571509487
214,Oahu,33.0,,2.571509487
215,Oahu,23.0,,2.571509487
216,Oahu,26.0,,2.571509487
217,Oahu,33.0,,2.571509487
218,Oahu,20.0,,2.571509487
219,Oahu,20.0,,2.571509487
220,Oahu,33.0,,2.571509487
221,Oahu,20.0,,2.571509487
222,Oahu,20.0,,2.571509487
223,Oahu,33.0,,2.571509487
224,Oahu,20.0,,2.571509487
225,Oahu,20.0,,2.571509487
226,Oahu,33.0,,2.571509487
227,Oahu,20.0,,2.571509487
228,Oahu,20.0,,2.571509487
229,Oahu,33.0,,2.571509487
230,Oahu,20.0,,2.571509487
231,Oahu,20.0,,2.571509487
232,Oahu,3.0,,2.590817577
233,Oahu,7.0,,2.590817577
234,Oahu,3.0,,2.590817577
235,Oahu,7.0,,2.590817577
236,Oahu,3.0,,2.590817577
237,Oahu,7.0,,2.590817577
238,Oahu,3.0,,2.590817577
239,Oahu,7.0,,2.590817577
240,Oahu,3.0,,2.590817577
241,Oahu,7.0,,2.590817577
242,Oahu,3.0,,2.55283021
243,Oahu,2.0,,2.55283021
244,Oahu,3.0,,2.55283021
245,Oahu,3.0,,2.55283021
246,Oahu,2.0,,2.55283021
247,Oahu,3.0,,2.55283021
248,Oahu,3.0,,2.55283021
249,Oahu,2.0,,2.55283021
250,Oahu,3.0,,2.55283021
251,Oahu,3.0,,2.55283021
252,Oahu,2.0,,2.55283021
253,Oahu,3.0,,2.55283021
254,Oahu,3.0,,2.55283021
255,Oahu,2.0,,2.55283021
256,Oahu,3.0,,2.55283021
257,Oahu,3.0,,2.55283021
258,Oahu,2.0,,2.55283021
259,Oahu,3.0,,2.55283021
260,Oahu,3.0,,2.55283021
261,Oahu,2.0,,2.55283021
262,Oahu,3.0,,2.55283021
263,Oahu,3.0,,2.55283021
264,Oahu,2.0,,2.55283021
265,Oahu,3.0,,2.55283021
266,Oahu,3.0,,2.55283021
267,Oahu,2.0,,2.55283021
268,Oahu,3.0,,2.55283021
269,Oahu,3.0,,2.55283021
270,Oahu,2.0,,2.55283021
271,Oahu,3.0,,2.55283021
272,Oahu,5.0,,2.55283021
273,Oahu,3.0,,2.55283021
274,Oahu,3.0,,2.55283021
275,Oahu,5.0,,2.55283021
276,Oahu,3.0,,2.55283021
277,Oahu,3.0,,2.55283021
278,Oahu,5.0,,2.55283021
279,Oahu,3.0,,2.55283021
280,Oahu,3.0,,2.55283021
281,Oahu,5.0,,2.55283021
282,Oahu,3.0,,2.55283021
283,Oahu,3.0,,2.55283021
284,Oahu,5.0,,2.55283021
285,Oahu,3.0,,2.55283021
286,Oahu,3.0,,2.55283021
287,Oahu,3.0,,2.589245274
288,Oahu,2.0,,2.589245274
289,Oahu,3.0,,2.589245274
290,Oahu,2.0,,2.589245274
291,Oahu,3.0,,2.589245274
292,Oahu,2.0,,2.589245274
293,Oahu,3.0,,2.589245274
294,Oahu,2.0,,2.589245274
295,Oahu,3.0,,2.589245274
296,Oahu,2.0,,2.589245274
297,Oahu,3.0,,2.589245274
298,Oahu,2.0,,2.589245274
299,Oahu,3.0,,2.589245274
300,Oahu,2.0,,2.589245274
301,Oahu,3.0,,2.589245274
302,Oahu,2.0,,2.589245274
303,Oahu,3.0,,2.589245274
304,Oahu,2.0,,2.589245274
305,Oahu,3.0,,2.589245274
306,Oahu,2.0,,2.589245274
307,Oahu,3.0,,2.589245274
308,Oahu,2.0,,2.589245274
309,Oahu,3.0,,2.589245274
310,Oahu,2.0,,2.589245274
311,Oahu,3.0,,2.589245274
312,Oahu,2.0,,2.589245274
313,Oahu,3.0,,2.589245274
314,Oahu,2.0,,2.589245274
315,Oahu,3.0,,2.589245274
316,Oahu,2.0,,2.589245274
317,Oahu,3.0,,2.589245274
318,Oahu,2.0,,2.589245274
319,Oahu,3.0,,2.589245274
320,Oahu,2.0,,2.589245274
321,Oahu,3.0,,2.589245274
322,Oahu,2.0,,2.589245274
323,Oahu,3.0,,2.589245274
324,Oahu,2.0,,2.589245274
325,Oahu,3.0,,2.589245274
326,Oahu,2.0,,2.589245274
327,Oahu,3.0,,2.589245274
328,Oahu,2.0,,2.589245274
329,Oahu,3.0,,2.589245274
330,Oahu,2.0,,2.589245274
331,Oahu,3.0,,2.589245274
332,Oahu,2.0,,2.589245274
333,Oahu,3.0,,2.589245274
334,Oahu,2.0,,2.589245274
335,Oahu,3.0,,2.589245274
336,Oahu,2.0,,2.589245274
337,Oahu,10.0,,2.525660317
338,Oahu,10.0,,2.525660317
339,Oahu,11.0,,2.525660317
340,Oahu,10.0,,2.525660317
341,Oahu,10.0,,2.525660317
342,Oahu,11.0,,2.525660317
343,Oahu,10.0,,2.525660317
344,Oahu,10.0,,2.525660317
345,Oahu,11.0,,2.525660317
346,Oahu,10.0,,2.525660317
347,Oahu,10.0,,2.525660317
348,Oahu,11.0,,2.525660317
349,Oahu,10.0,,2.525660317
350,Oahu,10.0,,2.525660317
351,Oahu,11.0,,2.525660317
352,Oahu,8.0,,2.525660317
353,Oahu,8.0,,2.525660317
354,Oahu,8.0,,2.525660317
355,Oahu,8.0,,2.525660317
356,Oahu,8.0,,2.525660317
357,Oahu,8.0,,2.525660317
358,Oahu,8.0,,2.525660317
359,Oahu,8.0,,2.525660317
360,Oahu,8.0,,2.525660317
361,Oahu,8.0,,2.525660317
362,Oahu,8.0,,2.525660317
363,Oahu,8.0,,2.525660317
364,Oahu,8.0,,2.525660317
365,Oahu,8.0,,2.525660317
366,Oahu,8.0,,2.525660317
367,Oahu,3.0,,
368,Oahu,3.0,,
369,Oahu,3.0,,
370,Oahu,3.0,,2.493962306
371,Oahu,3.0,,2.493962306
372,Oahu,5.0,,
373,Oahu,5.0,,
374,Oahu,5.0,,
375,Oahu,5.0,,2.493962306
376,Oahu,5.0,,2.493962306
377,Oahu,8.0,,
378,Oahu,8.0,,
379,Oahu,8.0,,
380,Oahu,8.0,,2.493962306
381,Oahu,8.0,,2.493962306
382,Oahu,10.0,,2.557877361
383,Oahu,10.0,,2.557877361
384,Oahu,10.0,,2.557877361
385,Oahu,10.0,,2.557877361
386,Oahu,10.0,,2.557877361
387,Oahu,10.0,,2.557877361
388,Oahu,10.0,,2.557877361
389,Oahu,10.0,,2.557877361
390,Oahu,10.0,,2.557877361
391,Oahu,10.0,,2.557877361
392,Oahu,10.0,,2.537767308
393,Oahu,7.0,,2.537767308
394,Oahu,11.0,,2.537767308
395,Oahu,10.0,,2.537767308
396,Oahu,7.0,,2.537767308
397,Oahu,11.0,,2.537767308
398,Oahu,10.0,,2.537767308
399,Oahu,7.0,,2.537767308
400,Oahu,11.0,,2.537767308
401,Oahu,10.0,,2.537767308
402,Oahu,7.0,,2.537767308
403,Oahu,11.0,,2.537767308
404,Oahu,10.0,,2.537767308
405,Oahu,7.0,,2.537767308
406,Oahu,11.0,,2.537767308
407,Oahu,7.0,,2.496027773
408,Oahu,8.0,,2.496027773
409,Oahu,7.0,,2.496027773
410,Oahu,7.0,,2.496027773
411,Oahu,8.0,,2.496027773
412,Oahu,7.0,,2.496027773
413,Oahu,7.0,,2.496027773
414,Oahu,8.0,,2.496027773
415,Oahu,7.0,,2.496027773
416,Oahu,7.0,,2.496027773
417,Oahu,8.0,,2.496027773
418,Oahu,7.0,,2.496027773
419,Oahu,7.0,,2.496027773
420,Oahu,8.0,,2.496027773
421,Oahu,7.0,,2.496027773
422,Oahu,7.0,,2.537924569
423,Oahu,10.0,,2.537924569
424,Oahu,10.0,,2.537924569
425,Oahu,7.0,,2.537924569
426,Oahu,10.0,,2.537924569
427,Oahu,10.0,,2.537924569
428,Oahu,7.0,,2.537924569
429,Oahu,10.0,,2.537924569
430,Oahu,10.0,,2.537924569
431,Oahu,7.0,,2.537924569
432,Oahu,10.0,,2.537924569
433,Oahu,10.0,,2.537924569
434,Oahu,7.0,,2.537924569
435,Oahu,10.0,,2.537924569
436,Oahu,10.0,,2.537924569
437,Oahu,7.0,,2.496415053
438,Oahu,7.0,,2.496415053
439,Oahu,7.0,,2.496415053
440,Oahu,7.0,,2.496415053
441,Oahu,7.0,,2.496415053
442,Oahu,5.0,,2.496415053
443,Oahu,3.0,,2.496415053
444,Oahu,5.0,,2.496415053
445,Oahu,3.0,,2.496415053
446,Oahu,5.0,,2.496415053
447,Oahu,3.0,,2.496415053
448,Oahu,5.0,,2.496415053
449,Oahu,3.0,,2.496415053
450,Oahu,5.0,,2.496415053
451,Oahu,3.0,,2.496415053
452,Oahu,3.0,,2.493962306
453,Oahu,3.0,,2.493962306
454,Oahu,3.0,,2.493962306
455,Oahu,3.0,,2.493962306
456,Oahu,3.0,,2.493962306
457,Oahu,3.0,,2.493962306
458,Oahu,3.0,,2.493962306
459,Oahu,3.0,,2.493962306
460,Oahu,3.0,,2.493962306
461,Oahu,3.0,,2.493962306
462,Oahu,8.0,,2.493962306
463,Oahu,8.0,,2.493962306
464,Oahu,8.0,,2.493962306
465,Oahu,8.0,,2.493962306
466,Oahu,8.0,,2.493962306
467,Oahu,5.0,,2.493962306
468,Oahu,5.0,,2.493962306
469,Oahu,5.0,,
470,Oahu,5.0,,
471,Oahu,5.0,,
472,Oahu,7.0,,2.493962306
473,Oahu,7.0,,2.493962306
474,Oahu,7.0,,2.493962306
475,Oahu,7.0,,2.493962306
476,Oahu,7.0,,
477,Oahu,8.0,,2.493962306
478,Oahu,8.0,,2.493962306
479,Oahu,8.0,,2.493962306
480,Oahu,8.0,,
481,Oahu,8.0,,
482,Oahu,11.0,,2.589245274
483,Oahu,3.0,,2.589245274
484,Oahu,11.0,,2.589245274
485,Oahu,3.0,,2.589245274
486,Oahu,11.0,,2.589245274
487,Oahu,3.0,,2.589245274
488,Oahu,11.0,,2.589245274
489,Oahu,3.0,,2.589245274
490,Oahu,11.0,,2.589245274
491,Oahu,3.0,,2.589245274
492,Oahu,11.0,,2.589245274
493,Oahu,11.0,,2.589245274
494,Oahu,11.0,,2.589245274
495,Oahu,11.0,,2.589245274
496,Oahu,11.0,,2.589245274
497,Oahu,11.0,,2.589245274
498,Oahu,11.0,,2.589245274
499,Oahu,11.0,,2.589245274
500,Oahu,11.0,,2.589245274
501,Oahu,11.0,,2.589245274
502,Oahu,11.0,,2.589245274
503,Oahu,11.0,,2.589245274
504,Oahu,11.0,,2.589245274
505,Oahu,11.0,,2.589245274
506,Oahu,11.0,,2.558301782
507,Oahu,8.0,,2.537767308
508,Oahu,13.0,,2.537767308
509,Oahu,7.0,,2.537767308
510,Oahu,8.0,,2.537767308
511,Oahu,13.0,,2.537767308
512,Oahu,7.0,,2.537767308
513,Oahu,8.0,,2.537767308
514,Oahu,13.0,,2.537767308
515,Oahu,7.0,,2.537767308
516,Oahu,8.0,,2.537767308
517,Oahu,13.0,,2.537767308
518,Oahu,7.0,,2.537767308
519,Oahu,8.0,,2.537767308
520,Oahu,13.0,,2.537767308
521,Oahu,7.0,,2.537767308
522,Oahu,10.0,,2.557877361
523,Oahu,10.0,,2.557877361
524,Oahu,10.0,,2.557877361
525,Oahu,10.0,,2.557877361
526,Oahu,10.0,,2.557877361
527,Oahu,10.0,,2.557877361
528,Oahu,10.0,,2.557877361
529,Oahu,10.0,,2.557877361
530,Oahu,10.0,,2.557877361
531,Oahu,10.0,,2.557877361
532,Oahu,13.0,,2.562075561
533,Oahu,16.0,,2.562075561
534,Oahu,13.0,,2.562075561
535,Oahu,16.0,,2.562075561
536,Oahu,13.0,,2.562075561
537,Oahu,16.0,,2.562075561
538,Oahu,13.0,,2.562075561
539,Oahu,16.0,,2.562075561
540,Oahu,13.0,,2.562075561
541,Oahu,16.0,,2.562075561
542,Oahu,11.0,,2.550188784
543,Oahu,10.0,,2.550188784
544,Oahu,13.0,,2.550188784
545,Oahu,11.0,,2.550188784
546,Oahu,10.0,,2.550188784
547,Oahu,13.0,,2.550188784
548,Oahu,11.0,,2.550188784
549,Oahu,10.0,,2.550188784
550,Oahu,13.0,,2.550188784
551,Oahu,11.0,,2.550188784
552,Oahu,10.0,,2.550188784
553,Oahu,13.0,,2.550188784
554,Oahu,11.0,,2.550188784
555,Oahu,10.0,,2.550188784
556,Oahu,13.0,,2.550188784
557,Oahu,8.0,,2.537767308
558,Oahu,10.0,,2.537767308
559,Oahu,11.0,,2.537767308
560,Oahu,8.0,,2.537767308
561,Oahu,10.0,,2.537767308
562,Oahu,11.0,,2.537767308
563,Oahu,8.0,,2.537767308
564,Oahu,10.0,,2.537767308
565,Oahu,11.0,,2.537767308
566,Oahu,8.0,,2.537767308
567,Oahu,10.0,,2.537767308
568,Oahu,11.0,,2.537767308
569,Oahu,8.0,,2.537767308
570,Oahu,10.0,,2.537767308
571,Oahu,11.0,,2.537767308
572,Oahu,5.9,,2.509245423
573,Oahu,5.9,,2.509245423
574,Oahu,5.9,,2.509245423
575,Oahu,5.9,,2.509245423
576,Oahu,5.9,,2.509245423
577,Oahu,6.9,,2.528301959
578,Oahu,6.9,,2.528301959
579,Oahu,6.9,,2.528301959
580,Oahu,6.9,,2.528301959
581,Oahu,6.9,,2.528301959
582,Oahu,7.9,,2.528301959
583,Oahu,7.9,,2.528301959
584,Oahu,7.9,,2.528301959
585,Oahu,7.9,,2.528301959
586,Oahu,7.9,,2.528301959
587,Oahu,4.9,,2.545471731
588,Oahu,4.9,,2.545471731
589,Oahu,4.9,,2.545471731
590,Oahu,4.9,,2.545471731
591,Oahu,4.9,,2.545471731
592,Oahu,3.3,,2.545471731
593,Oahu,3.3,,2.545471731
594,Oahu,3.3,,2.545471731
595,Oahu,3.0,,2.545471731
596,Oahu,3.3,,2.545471731
597,Oahu,3.0,,2.545471731
598,Oahu,3.3,,2.545471731
599,Oahu,3.0,,2.545471731
600,Oahu,3.0,,2.545471731
601,Oahu,3.0,,2.545471731
602,Oahu,6.9,,2.509245423
603,Oahu,6.9,,2.509245423
604,Oahu,6.9,,2.509245423
605,Oahu,6.9,,2.509245423
606,Oahu,6.9,,2.509245423
607,Oahu,6.9,,2.509245423
608,Oahu,6.9,,2.509245423
609,Oahu,6.9,,2.509245423
610,Oahu,6.9,,2.509245423
611,Oahu,6.9,,2.509245423
612,Oahu,2.0,,2.589245274
613,Oahu,2.0,,2.589245274
614,Oahu,2.0,,2.589245274
615,Oahu,2.0,,2.589245274
616,Oahu,2.0,,2.589245274
617,Oahu,2.0,,2.589245274
618,Oahu,2.0,,2.589245274
619,Oahu,2.0,,2.589245274
620,Oahu,2.0,,2.589245274
621,Oahu,2.0,,2.589245274
622,Oahu,2.0,,2.589245274
623,Oahu,2.0,,2.589245274
624,Oahu,2.0,,2.589245274
625,Oahu,2.0,,2.589245274
626,Oahu,2.0,,2.589245274
627,Oahu,2.0,,2.589245274
628,Oahu,2.0,,2.589245274
629,Oahu,2.0,,2.589245274
630,Oahu,2.0,,2.589245274
631,Oahu,2.0,,2.589245274
632,Oahu,2.0,,2.589245274
633,Oahu,2.0,,2.589245274
634,Oahu,2.0,,2.589245274
635,Oahu,2.0,,2.589245274
636,Oahu,11.8,,2.56094346
637,Oahu,11.8,,2.56094346
638,Oahu,11.8,,2.56094346
639,Oahu,11.8,,2.56094346
640,Oahu,11.8,,2.56094346
641,Oahu,7.9,,2.56094346
642,Oahu,7.9,,2.56094346
643,Oahu,7.9,,2.56094346
644,Oahu,7.9,,2.56094346
645,Oahu,7.9,,2.56094346
646,Oahu,19.7,,2.56094346
647,Oahu,19.7,,2.56094346
648,Oahu,19.7,,2.56094346
649,Oahu,19.7,,2.56094346
650,Oahu,19.7,,2.56094346
651,Oahu,14.8,,2.56094346
652,Oahu,14.8,,2.56094346
653,Oahu,14.8,,2.56094346
654,Oahu,14.8,,2.56094346
655,Oahu,14.8,,2.56094346
656,Oahu,6.9,,2.525660317
657,Oahu,6.9,,2.525660317
658,Oahu,6.9,,2.525660317
659,Oahu,6.9,,2.525660317
660,Oahu,6.9,,2.525660317
661,Oahu,6.6,,2.517169772
662,Oahu,6.6,,2.517169772
663,Oahu,6.6,,2.517169772
664,Oahu,6.6,,2.517169772
665,Oahu,6.6,,2.517169772
666,Oahu,6.6,,2.517169772
667,Oahu,6.6,,2.517169772
668,Oahu,6.6,,2.517169772
669,Oahu,6.6,,2.517169772
670,Oahu,6.6,,2.517169772
